2004/7/30,8.2,8.11,8.22,8.08,16340.92,1
2004/8/2,8.08,8.06,8.1,8.01,14772.32,1
2004/8/3,8.06,8.03,8.08,8.01,17099.06,1
2004/8/4,8.02,8.19,8.29,8,31044.25,1
2004/8/5,8.15,8.09,8.26,8.08,17883.59,1
2004/8/6,8.09,8.1,8.15,8.08,13945.39,1
2004/8/9,8.1,8.12,8.2,8.03,16164.02,1
2004/8/10,8.13,8.14,8.17,8.02,19173.43,1
2004/8/11,8.14,8.09,8.15,8.05,13760.76,1
2004/8/12,8.07,7.97,8.07,7.9,31741.46,1
2004/8/13,7.98,8.03,8.16,7.96,21908.21,1
2004/8/16,8.04,8.06,8.2,7.97,18274.08,1
2004/8/17,8.1,8.07,8.1,8,11603.24,1
2004/8/18,8.1,8.13,8.23,8.08,37891.65,1
2004/8/19,8.1,8.09,8.15,8.02,22110.79,1
2004/8/20,8.08,8.16,8.18,8.04,20919.54,1
2004/8/23,8.18,8.09,8.2,8.06,16326.75,1
2004/8/24,8.05,8.13,8.17,8.04,16104.65,1
2004/8/25,8.15,8.08,8.17,8.06,10011.2,1
2004/8/26,8.08,8,8.1,8,22762.29,1
2004/8/27,7.98,7.96,8.05,7.92,18342.85,1
2004/8/30,7.96,8.06,8.11,7.91,13893.17,1
2004/8/31,8.16,8.16,8.2,8.09,30172.62,1
2004/9/1,8.16,8.02,8.16,8,13631.67,1
2004/9/2,8.01,8.01,8.08,7.93,19697.88,1
2004/9/3,8.01,7.98,8.05,7.97,12033.02,1
2004/9/6,7.99,7.97,7.99,7.91,8748.12,1
2004/9/7,7.98,8.11,8.15,7.98,10652.04,1
2004/9/8,8.11,8.09,8.13,8.01,15764.84,1
2004/9/9,8.09,7.93,8.09,7.88,19926.09,1
2004/9/10,7.88,8.07,8.09,7.86,22217.13,1
2004/9/13,8.02,7.91,8.02,7.86,17247.23,1
2004/9/14,7.92,8.09,8.15,7.92,32961.83,1
2004/9/15,8.09,8.33,8.48,8.03,104848.71,1
2004/9/16,8.41,8.35,8.48,8.28,65189.16,1
2004/9/17,8.37,8.52,8.55,8.3,94130.43,1
2004/9/20,8.52,8.77,8.78,8.48,126191.92,1
2004/9/21,8.8,8.68,8.85,8.58,105926.69,1
2004/9/22,8.88,8.72,9.24,8.7,252434.11,1
2004/9/23,8.71,8.93,8.95,8.47,99278.47,1
2004/9/24,8.9,8.59,8.98,8.58,132408.42,1
2004/9/27,8.6,8.3,8.77,8.27,75411.52,1
2004/9/28,8.3,8.22,8.4,8.18,66121.62,1
2004/9/29,8.25,8.11,8.27,8.08,77385.76,1
2004/9/30,8.13,8.16,8.2,8.11,34359,1
2004/10/8,8.2,8.2,8.24,7.94,45990.61,1
2004/10/11,8.3,8.24,8.49,8.23,75608.06,1
2004/10/12,8.22,8.05,8.23,8.02,55840.93,1
2004/10/13,8.05,8.15,8.18,8.05,31298.28,1
2004/10/14,8.15,7.87,8.16,7.86,64187.01,1
2004/10/15,7.85,7.89,8,7.82,42269.59,1
2004/10/18,7.9,7.75,7.96,7.66,51710.91,1
2004/10/19,7.76,7.8,7.95,7.76,35560.36,1
2004/10/20,7.8,7.64,7.8,7.51,48639.95,1
2004/10/21,7.62,7.01,7.63,6.9,185231.13,1
2004/10/22,7,6.84,7.01,6.6,116362.48,1
2004/10/25,7,6.92,7.15,6.88,71177.76,1
2004/10/26,6.9,6.98,7.01,6.78,43069.38,1
2004/10/27,6.98,6.99,7,6.81,48139.08,1
2004/10/28,7,7,7.1,6.93,55857.43,1
2004/10/29,7.03,7.17,7.55,7.02,156950.33,1
2004/11/1,7.15,7.23,7.32,7,65881.58,1
2004/11/2,7.15,7.09,7.25,7.03,38456.51,1
2004/11/3,7.1,7.11,7.18,7.01,32333.4,1
2004/11/4,7.11,6.95,7.2,6.93,36709.17,1
2004/11/5,7.09,6.96,7.12,6.94,21632.13,1
2004/11/8,6.98,6.87,7,6.8,28867.71,1
2004/11/9,6.9,6.86,6.92,6.79,24319.46,1
2004/11/10,6.85,7.1,7.14,6.81,54545.56,1
2004/11/11,7.15,7.06,7.2,7.05,75715.04,1
2004/11/12,7.05,7.01,7.09,6.98,35971.83,1
2004/11/15,7.02,7.1,7.2,7.02,32894.9,1
2004/11/16,7.13,7.2,7.25,7.12,51791.08,1
2004/11/17,7.21,7.07,7.25,7.05,26569.19,1
2004/11/18,7.08,7.19,7.2,7.04,30271.5,1
2004/11/19,7.22,7.41,7.5,7.22,149050.44,1
2004/11/22,7.4,7.38,7.45,7.31,44725.57,1
2004/11/23,7.38,7.27,7.38,7.23,33867.52,1
2004/11/24,7.3,7.16,7.32,7.15,33549.74,1
2004/11/25,7.14,7.2,7.24,7.14,22767.63,1
2004/11/26,7.2,7.18,7.24,7.16,17372.8,1
2004/11/29,7.18,7.06,7.19,7.05,23465.66,1
2004/11/30,7.03,7.05,7.1,6.99,28607.93,1
2004/12/1,7.03,6.94,7.03,6.9,37528.51,1
2004/12/2,6.94,7,7,6.9,20756.07,1
2004/12/3,7,7.02,7.06,6.98,21542.77,1
2004/12/6,7.02,6.98,7.05,6.95,19089.71,1
2004/12/7,7,7,7.06,6.96,19666.64,1
2004/12/8,7.02,6.96,7.08,6.95,25975.71,1
2004/12/9,6.96,7.09,7.24,6.9,43280.96,1
2004/12/10,7.08,6.94,7.09,6.93,22710.61,1
2004/12/14,6.93,6.87,6.97,6.86,22628.16,1
2004/12/15,6.86,6.96,6.99,6.85,24050.56,1
2004/12/16,6.95,6.99,7.17,6.87,36225.74,1
2004/12/17,6.92,6.91,7.04,6.89,20595.33,1
2004/12/20,6.9,6.86,6.91,6.85,30022.8,1
2004/12/21,6.86,6.86,6.95,6.8,24203.94,1
2004/12/22,6.86,6.97,6.98,6.83,38337.53,1
2004/12/23,6.95,6.88,7.03,6.88,17384.1,1
2004/12/24,6.89,6.82,6.93,6.8,17691.34,1
2004/12/27,6.82,6.75,6.82,6.68,27009.52,1
2004/12/28,6.74,6.69,6.74,6.65,18509.12,1
2004/12/29,6.69,6.66,6.74,6.65,20575.79,1
2004/12/30,6.66,6.58,6.69,6.55,36785.76,1
2004/12/31,6.58,6.59,6.66,6.58,17521.43,1
2005/1/4,6.59,6.52,6.59,6.46,17608.32,1
2005/1/5,6.52,6.46,6.55,6.35,32221.44,1
2005/1/6,6.5,6.52,6.59,6.45,26664.13,1
2005/1/7,6.58,6.51,6.6,6.46,18861.51,1
2005/1/10,6.51,6.59,6.59,6.37,26320.55,1
2005/1/12,6.6,6.53,6.61,6.47,16386.69,1
2005/1/13,6.53,6.57,6.6,6.5,16007.74,1
2005/1/14,6.58,6.5,6.6,6.49,16047.7,1
2005/1/17,6.47,6.25,6.47,6.21,31714.07,1
2005/1/18,6.25,6.22,6.29,6.15,25917.86,1
2005/1/19,6.22,6.16,6.25,6.15,16853.94,1
2005/1/20,6.16,6.01,6.16,5.98,39489.38,1
2005/1/21,6,6.41,6.5,5.85,100378.64,1
2005/1/24,6.6,6.47,6.65,6.38,64583.7,1
2005/1/25,6.45,6.31,6.46,6.27,35001.83,1
2005/1/26,6.3,6.3,6.46,6.24,25375.56,1
2005/1/27,6.29,6.14,6.3,6.11,25250.15,1
2005/1/28,6.13,6.17,6.18,6.05,23312.78,1
2005/1/31,6.15,6.06,6.15,6.03,18578.16,1
2005/2/1,6.07,6.09,6.19,6.06,21267.85,1
2005/2/2,6.1,6.4,6.41,6.09,56966.57,1
2005/2/3,6.4,6.31,6.44,6.3,41407.8,1
2005/2/4,6.3,6.6,6.74,6.24,89179.72,1
2005/2/16,6.6,6.59,6.68,6.53,42316.99,1
2005/2/17,6.6,6.56,6.64,6.51,30279.91,1
2005/2/18,6.58,6.6,6.68,6.55,39646.3,1
2005/2/21,6.63,6.71,6.77,6.63,64608.61,1
2005/2/22,6.71,6.74,6.76,6.6,78425.72,1
2005/2/23,6.74,6.67,6.77,6.61,51198.77,1
2005/2/24,6.68,6.63,6.68,6.57,49872.34,1
2005/2/25,6.63,6.64,6.76,6.63,56578.98,1
2005/2/28,6.64,6.48,6.65,6.44,51587.78,1
2005/3/1,6.48,6.4,6.5,6.38,33636.95,1
2005/3/2,6.4,6.38,6.47,6.36,30798.48,1
2005/3/3,6.38,6.44,6.45,6.35,17799.76,1
2005/3/4,6.44,6.36,6.44,6.33,21761.19,1
2005/3/7,6.33,6.24,6.38,6.23,31734.17,1
2005/3/8,6.38,6.35,6.38,6.25,45619.2,1
2005/3/9,6.36,6.29,6.38,6.24,43561.18,1
2005/3/10,6.28,6.16,6.28,6.13,41145.98,1
2005/3/11,6.1,6.12,6.17,6.08,36265.11,1
2005/3/14,6.12,6.08,6.17,6.02,36933.45,1
2005/3/15,6.1,5.99,6.15,5.96,43329.4,1
2005/3/16,5.99,5.93,6,5.9,32009.31,1
2005/3/17,5.94,5.97,6.03,5.93,28749.31,1
2005/3/18,6,5.93,6.05,5.9,32110.23,1
2005/3/21,5.93,5.94,6,5.9,18410.32,1
2005/3/22,5.99,5.54,6,5.51,52362.09,1
2005/3/23,5.54,5.36,5.58,5.34,59658.76,1
2005/3/24,5.37,5.4,5.45,5.32,53108.2,1
2005/3/25,5.4,5.4,5.44,5.34,25488.95,1
2005/3/28,5.38,5.3,5.4,5.24,27450.45,1
2005/3/29,5.3,5.3,5.37,5.28,19248.09,1
2005/3/30,5.3,5.1,5.3,5.05,42336.71,1
2005/3/31,5.09,5.21,5.23,5.06,34085.18,1
2005/4/1,5.2,5.6,5.73,5.12,70046.55,1
2005/4/4,5.52,5.42,5.58,5.36,53689.79,1
2005/4/5,5.42,5.49,5.61,5.4,45102.96,1
2005/4/6,5.5,5.61,5.67,5.4,52851.88,1
2005/4/7,5.7,6.17,6.17,5.7,250415.93,1
2005/4/8,6.29,6.79,6.79,6.18,497164.01,1
2005/4/11,6.8,6.94,7.39,6.62,557051.01,1
2005/4/12,6.88,6.64,6.91,6.62,291348.74,1
2005/4/13,6.7,6.88,7.13,6.68,410495.01,1
2005/4/14,6.85,6.6,6.87,6.52,203301.32,1
2005/4/15,6.5,6.63,6.77,6.38,184026.21,1
2005/4/18,6.58,6.43,6.58,6.35,101993.92,1
2005/4/19,6.43,6.75,6.79,6.41,192045.68,1
2005/4/20,6.6,6.63,6.74,6.45,132125.42,1
2005/4/22,6.16,5.98,6.4,5.97,249130.14,1
2005/4/25,5.8,5.79,5.85,5.4,164400.83,1
2005/4/26,5.77,6.05,6.13,5.7,144874.6,1
2005/4/27,6.05,5.72,6.05,5.68,109798.91,1
2005/4/28,5.7,5.88,6.02,5.48,132633.65,1
2005/4/29,5.88,6.2,6.47,5.8,236273.5,1
2005/5/9,6.23,6.09,6.27,5.98,96939.11,1
2005/5/10,6.09,6.31,6.36,5.97,108414.13,1
2005/5/11,6.28,6.19,6.4,6.12,106868.37,1
2005/5/12,6.18,6.19,6.34,6.14,79396.48,1
2005/5/13,6.19,6.02,6.24,5.9,111481.38,1
2005/5/16,6.02,5.9,6.02,5.76,54461.62,1
2005/5/17,5.9,6.06,6.15,5.81,60944.28,1
2005/5/18,6.06,6.14,6.2,6.04,52046.44,1
2005/5/19,6.14,6.2,6.27,6.01,72994.06,1
2005/5/20,6.22,6.21,6.34,6.12,98810.85,1
2005/5/23,6.13,5.96,6.16,5.96,82638,1
2005/5/24,5.95,6.16,6.23,5.91,69936,1
2005/5/25,6.18,6.17,6.28,6.1,55267.7,1
2005/5/26,6.16,6.14,6.21,6.12,43689.86,1
2005/5/27,6.14,6.15,6.28,6.12,54319.51,1
2005/5/30,6.1,6.1,6.15,5.9,58045.27,1
2005/5/31,6.1,6.01,6.16,5.95,59995.22,1
2005/6/1,6.01,5.95,6.04,5.93,38591.03,1
2005/6/2,5.95,5.78,6.02,5.7,78764.74,1
2005/6/3,5.78,5.83,6,5.71,66447.2,1
2005/6/6,5.82,5.94,5.96,5.71,49616.84,1
2005/6/7,5.98,5.94,6.1,5.9,69658.48,1
2005/6/8,5.93,6.49,6.53,5.93,220116.18,1
2005/6/9,6.49,6.48,6.64,6.38,212710.48,1
2005/6/10,6.45,6.58,6.93,6.4,257083.53,1
2005/6/13,6.58,6.5,6.7,6.38,137635.23,1
2005/6/14,6.5,6.39,6.7,6.38,103633.22,1
2005/6/15,6.35,6.22,6.42,6.19,72632.08,1
2005/6/16,6.22,6.37,6.42,6.22,66953.61,1
2005/6/20,6.36,6.39,6.5,6.07,152498.83,1
2005/6/21,6.42,6.39,6.53,6.31,94895.47,1
2005/6/22,6.42,6.48,6.53,6.39,87667.48,1
2005/6/23,6.46,6.23,6.52,6.18,114949.22,1
2005/6/24,6.22,6.29,6.3,6.18,52761.51,1
2005/6/27,6.39,6.42,6.5,6.36,112689.56,1
2005/6/28,6.4,6.25,6.4,6.22,71990.13,1
2005/6/29,6.28,6.22,6.32,6.22,31683.2,1
2005/6/30,6.21,5.93,6.22,5.92,111055.86,1
2005/7/1,5.92,5.79,5.95,5.74,76134.41,1
2005/7/4,5.75,5.84,5.85,5.68,55687.14,1
2005/7/5,5.8,5.76,5.85,5.71,27548.74,1
2005/7/6,5.75,5.67,5.82,5.62,42108.6,1
2005/7/7,5.62,5.66,5.73,5.62,27167.18,1
2005/7/8,5.66,5.46,5.66,5.45,67665.61,1
2005/7/11,5.5,5.49,5.67,5.45,44165.3,1
2005/7/12,5.49,5.81,5.88,5.42,80901.88,1
2005/7/13,5.79,5.73,5.81,5.71,42077.3,1
2005/7/14,5.73,5.76,5.82,5.71,34052.79,1
2005/7/15,5.74,5.66,5.8,5.6,31852.15,1
2005/7/18,5.66,5.65,5.7,5.52,44365.96,1
2005/7/19,5.65,5.72,5.8,5.55,51449.99,1
2005/7/20,5.73,5.79,5.82,5.66,55713.35,1
2005/7/21,5.8,5.78,5.8,5.7,26089.65,1
2005/7/22,5.81,5.95,6.05,5.81,126141.76,1
2005/7/25,5.94,5.94,6.02,5.86,54791.4,1
2005/7/26,5.93,6.01,6.1,5.91,86025,1
2005/7/27,6.02,6.07,6.08,5.93,72875.98,1
2005/7/28,6.07,6.02,6.15,6,95220.67,1
2005/7/29,6,5.93,6.03,5.89,60472.33,1
2005/8/1,5.92,5.93,5.99,5.82,53322.86,1
2005/8/2,5.94,6.02,6.03,5.87,62683.06,1
2005/8/3,6.04,6.1,6.34,6.01,155431.54,1
2005/8/4,6.09,6.04,6.15,6.02,68460.38,1
2005/8/5,6.04,6.22,6.25,6.04,149192.87,1
2005/8/8,6.25,6.24,6.31,6.17,97054.3,1
2005/8/9,6.25,6.27,6.28,6.15,84561.4,1
2005/8/10,6.28,6.3,6.37,6.21,115491.94,1
2005/8/11,6.3,6.47,6.49,6.27,225320.34,1
2005/8/12,6.47,6.2,6.48,6.2,168574.87,1
2005/8/15,6.2,6.3,6.33,6.17,97681.77,1
2005/8/16,6.3,6.15,6.33,6.12,110893.02,1
2005/8/17,6.15,6.19,6.2,5.98,104519.01,1
2005/8/18,6.19,6.02,6.29,6,134629.37,1
2005/8/19,6.02,5.97,6.14,5.9,78197.77,1
2005/8/22,5.99,6.04,6.08,5.95,46587.79,1
2005/8/23,6.04,5.99,6.05,5.87,66127.21,1
2005/8/24,5.97,6.03,6.08,5.97,49655.8,1
2005/8/25,6.04,6.01,6.07,5.94,43178.97,1
2005/8/26,6,6.15,6.2,5.98,99172.91,1
2005/8/29,6.18,6.08,6.24,6.05,76834.44,1
2005/8/30,6.15,6.13,6.22,6.08,88404.62,1
2005/8/31,6.13,6.23,6.24,6.06,100912.17,1
2005/9/1,6.24,6.29,6.34,6.18,152859.47,1
2005/9/2,6.33,6.26,6.44,6.24,132731.37,1
2005/9/5,6.27,6.31,6.32,6.2,77980.13,1
2005/9/6,6.33,6.15,6.34,6.13,90479.7,1
2005/9/7,6.14,6.21,6.23,6.09,84238.87,1
2005/9/8,6.21,6.32,6.41,6.18,179956.09,1
2005/9/9,6.31,6.25,6.42,6.23,99116.21,1
2005/9/12,6.26,6.24,6.29,6.18,49573.68,1
2005/9/13,6.24,6.33,6.34,6.18,82124.24,1
2005/9/14,6.32,6.38,6.4,6.3,134423.84,1
2005/9/15,6.38,6.28,6.39,6.26,82729.99,1
2005/9/16,6.29,6.3,6.37,6.26,72815.96,1
2005/9/19,6.3,6.28,6.32,6.22,69513.78,1
2005/9/20,6.27,6.14,6.27,6.13,105659.26,1
2005/9/21,6.14,6.03,6.18,6.02,83603.85,1
2005/9/22,6.02,5.9,6.04,5.83,93892,1
2005/9/23,5.9,5.85,5.95,5.83,47111.01,1
2005/9/26,5.85,5.94,5.95,5.81,41001.22,1
2005/9/27,5.99,5.76,5.99,5.75,50313.24,1
2005/10/21,6.28,6.34,6.34,6.04,177062.85,1
2005/10/24,6.57,6.25,6.58,6.23,378669.4,1
2005/10/25,6.22,6.08,6.3,6.01,174573.06,1
2005/10/26,6.1,5.92,6.15,5.85,134733.62,1
2005/10/27,5.92,5.83,5.96,5.78,100135.86,1
2005/10/28,5.82,5.58,5.87,5.51,102124.02,1
2005/10/31,5.58,5.71,5.78,5.58,90950.33,1
2005/11/1,5.69,5.7,5.74,5.6,44721.16,1
2005/11/2,5.69,5.76,5.79,5.66,44386.92,1
2005/11/3,5.77,5.67,5.78,5.61,42851.76,1
2005/11/4,5.65,5.7,5.71,5.6,31272.17,1
2005/11/7,5.72,5.72,5.73,5.63,31234.34,1
2005/11/8,5.72,5.76,5.78,5.65,32793.11,1
2005/11/9,5.76,5.71,5.78,5.66,26814.52,1
2005/11/10,5.7,5.55,5.7,5.53,43691.74,1
2005/11/11,5.55,5.54,5.6,5.51,26238.6,1
2005/11/14,5.54,5.6,5.66,5.54,16786.76,1
2005/11/15,5.61,5.61,5.67,5.58,27866.74,1
2005/11/16,5.59,5.66,5.66,5.57,23543.78,1
2005/11/17,5.68,5.68,5.7,5.63,33795.01,1
2005/11/18,5.7,5.78,5.81,5.64,75598.23,1
2005/11/21,5.78,5.74,5.78,5.71,34461.4,1
2005/11/22,5.73,5.6,5.73,5.6,29898.19,1
2005/11/23,5.58,5.66,5.67,5.56,23204.56,1
2005/11/24,5.68,5.7,5.76,5.6,35105.46,1
2005/11/25,5.71,5.88,5.9,5.67,137612.55,1
2005/11/28,5.88,5.79,5.88,5.77,46564.58,1
2005/11/29,5.75,5.78,5.86,5.75,31657.67,1
2005/11/30,5.76,5.84,5.85,5.74,36485.67,1
2005/12/1,5.84,5.8,5.85,5.77,26393.65,1
2005/12/2,5.79,5.83,5.85,5.76,43237.31,1
2005/12/5,5.8,5.62,5.8,5.61,44641.17,1
2005/12/6,5.6,5.76,5.85,5.6,49805.89,1
2005/12/7,5.76,5.81,5.83,5.73,40862.09,1
2005/12/8,5.8,5.81,5.88,5.78,35024.28,1
2005/12/9,5.81,5.88,5.92,5.77,74728.58,1
2005/12/12,5.9,5.9,5.98,5.85,64411.69,1
2005/12/13,5.88,5.9,5.9,5.83,36789.46,1
2005/12/14,5.9,6.07,6.16,5.87,144803.07,1
2005/12/15,6.08,6,6.11,5.99,130722.79,1
2005/12/16,6,6.01,6.03,5.96,56907.24,1
2005/12/19,6.01,5.99,6.03,5.95,41006.96,1
2005/12/20,5.99,6.09,6.13,5.98,93815.89,1
2005/12/21,6.09,6.06,6.21,6.05,112303.04,1
2005/12/22,6.05,6.06,6.09,6.01,48509.85,1
2005/12/23,6.06,6.13,6.16,6.06,73090.66,1
2005/12/26,6.18,6.23,6.27,6.14,158728.03,1
2005/12/27,6.23,6.2,6.23,6.16,55933.62,1
2005/12/28,6.2,6.17,6.2,6.13,48707.47,1
2005/12/29,6.17,6.22,6.26,6.14,79597.88,1
2005/12/30,6.23,6.14,6.24,6.13,56389.29,1
2006/1/4,6.13,6.28,6.33,6.12,154450.68,1
2006/1/5,6.3,6.32,6.35,6.24,153855.86,1
2006/1/6,6.4,6.41,6.5,6.35,238663.99,1
2006/1/9,6.4,6.39,6.44,6.34,110221.01,1
2006/1/10,6.35,6.28,6.36,6.15,214267.43,1
2006/1/11,6.28,6.23,6.35,6.2,97492.82,1
2006/1/12,6.21,6.28,6.28,6.19,67205.29,1
2006/1/13,6.25,6.21,6.35,6.18,79966.73,1
2006/1/16,6.18,6.09,6.18,6.08,97704.21,1
2006/1/17,6.09,6.14,6.18,6.05,54548.65,1
2006/1/18,6.14,6.23,6.26,6.11,67116.04,1
2006/1/19,6.23,6.28,6.3,6.18,79591.03,1
2006/1/20,6.32,6.23,6.33,6.18,62290.93,1
2006/1/23,6.23,6.18,6.25,6.14,70773.31,1
2006/1/24,6.16,6.26,6.27,6.14,83739.49,1
2006/1/25,6.25,6.35,6.36,6.23,115598.52,1
2006/2/6,6.35,6.4,6.47,6.32,107031.27,1
2006/2/7,6.4,6.3,6.4,6.2,120944.92,1
2006/2/8,6.27,6.3,6.31,6.18,76537,1
2006/2/9,6.28,6.19,6.29,6.18,72779.97,1
2006/2/10,6.2,6.21,6.24,6.15,59488.96,1
2006/2/13,6.21,6.21,6.26,6.16,54384.83,1
2006/2/14,6.19,6.23,6.29,6.16,54176.38,1
2006/2/15,6.27,6.32,6.44,6.27,151888.26,1
2006/2/16,6.3,6.17,6.3,6.17,94300.67,1
2006/2/17,6.17,6.24,6.28,6.13,86068.34,1
2006/2/20,6.24,6.29,6.38,6.18,111640.54,1
2006/2/21,6.29,6.79,6.84,6.26,448756.16,1
2006/2/22,6.77,6.79,6.85,6.66,366174,1
2006/2/23,6.8,7.01,7.06,6.78,464860.43,1
2006/2/24,7.01,7.03,7.04,6.9,265480.48,1
2006/2/27,7.05,6.82,7.1,6.8,228343.4,1
2006/2/28,6.8,6.84,6.89,6.63,182256.04,1
2006/3/1,6.84,6.78,6.89,6.74,142523.99,1
2006/3/2,6.78,6.56,6.79,6.48,208867.36,1
2006/3/3,6.54,6.54,6.61,6.43,154893.33,1
2006/3/6,6.52,6.56,6.64,6.5,90699.64,1
2006/3/7,6.56,6.32,6.56,6.31,115104.33,1
2006/3/8,6.31,6.38,6.42,6.27,87535.46,1
2006/3/9,6.38,6.24,6.38,6.19,96819.56,1
2006/3/10,6.23,6.18,6.29,6.16,105557.06,1
2006/3/13,6.2,6.27,6.29,6.17,86845.06,1
2006/3/14,6.26,6.2,6.27,6.17,74336.03,1
2006/3/15,6.2,6.28,6.28,6.2,59902.24,1
2006/3/16,6.28,6.29,6.37,6.25,76519.11,1
2006/3/17,6.29,6.2,6.31,6.2,59477.56,1
2006/3/20,6.2,6.28,6.3,6.15,67418.31,1
2006/3/21,6.28,6.35,6.42,6.23,162677.21,1
2006/3/22,6.36,6.35,6.41,6.31,73080.55,1
2006/3/23,6.35,6.4,6.44,6.35,92361.34,1
2006/3/24,6.4,6.31,6.42,6.31,71661.45,1
2006/3/27,6.31,6.35,6.36,6.19,88769.03,1
2006/3/28,6.35,6.39,6.41,6.32,91951.63,1
2006/3/29,6.4,6.5,6.58,6.39,190397.57,1
2006/3/30,6.49,6.37,6.54,6.31,129191.77,1
2006/3/31,6.3,6.37,6.47,6.26,103648.46,1
2006/4/3,6.32,6.41,6.47,6.28,125978.76,1
2006/4/4,6.41,6.57,6.63,6.37,201242.52,1
2006/4/5,6.57,6.6,6.66,6.51,192601.7,1
2006/4/6,6.63,6.52,6.69,6.49,178045.28,1
2006/4/7,6.52,6.47,6.56,6.41,119630.06,1
2006/4/10,6.48,6.74,6.75,6.48,200389.46,1
2006/4/11,6.74,6.92,7.03,6.67,312124.51,1
2006/4/12,6.92,6.74,6.93,6.72,160220.6,1
2006/4/13,6.71,6.62,6.84,6.6,152970.93,1
2006/4/14,6.61,6.85,6.86,6.58,140248.35,1
2006/4/17,6.85,6.82,6.91,6.75,133423.39,1
2006/4/18,6.82,6.74,6.88,6.72,109311.09,1
2006/4/19,6.76,6.88,6.99,6.66,221367.12,1
2006/4/20,6.87,6.79,6.95,6.75,139801.1,1
2006/4/21,6.79,6.84,6.89,6.71,174793.71,1
2006/4/24,6.8,6.51,6.86,6.5,237667.13,1
2006/4/25,6.5,6.39,6.5,6.3,170603.63,1
2006/4/26,6.44,7.03,7.03,6.43,228455.26,1
2006/4/27,7.29,7.35,7.54,7.13,858524.6,1
2006/4/28,7.69,7.88,8.09,7.26,684980.93,1
2006/5/8,7.88,7.86,8.05,7.7,411771.49,1
2006/5/9,7.88,8.39,8.5,7.66,495567.2,1
2006/5/10,8.33,8.29,8.66,8.06,417477.67,1
2006/5/11,8.25,8.32,8.75,8.14,457817.95,1
2006/5/12,8.33,8.54,8.7,8.29,375639.08,1
2006/5/15,8.51,8.63,8.7,8.33,351064.47,1
2006/5/16,8.55,8.2,8.6,8.06,352574.81,1
2006/5/17,8.21,8.23,8.47,8.1,265215.25,1
2006/5/18,8.24,8.1,8.25,7.89,232857.29,1
2006/5/19,8.1,8.31,8.4,8.03,252505.46,1
2006/5/22,8.26,8.21,8.31,8.12,256455.2,1
2006/5/23,8.15,7.85,8.16,7.84,233881.48,1
2006/5/24,7.86,8.03,8.27,7.85,262901.36,1
2006/5/25,8.03,8.2,8.25,7.9,211028.43,1
2006/5/26,8.25,8.78,8.99,8.23,709075.28,1
2006/6/12,7.9,7.9,7.9,7.9,22687,1
2006/6/13,7.11,7.11,7.3,7.11,867240.24,1
2006/6/14,7.1,7.13,7.18,6.85,304772.97,1
2006/6/16,7.21,7.11,7.27,7.07,292451.89,1
2006/6/19,7.05,7.07,7.15,6.8,200856.45,1
2006/6/20,7.06,7.12,7.16,6.97,202263.15,1
2006/6/21,7.12,7.18,7.21,7.08,238934.23,1
2006/6/22,7.18,7.4,7.48,7.15,361339.33,1
2006/6/23,7.37,7.29,7.37,7.24,187236.88,1
2006/6/27,7.29,7.4,7.43,7.28,209260.52,1
2006/6/28,7.4,7.31,7.4,7.29,194498.62,1
2006/6/29,7.3,7.47,7.49,7.27,222134.09,1
2006/6/30,7.49,7.56,7.68,7.48,223635.06,1
2006/7/3,7.56,8.1,8.2,7.56,325488.12,1
2006/7/4,8.11,8.04,8.16,7.85,229465.86,1
2006/7/5,8.04,8.05,8.23,8,267597.64,1
2006/7/6,8.05,7.95,8.05,7.88,211302.95,1
2006/7/7,7.95,7.71,7.95,7.58,261447.09,1
2006/7/19,7.35,7.15,7.5,7.05,123883.12,1
2006/7/20,7.15,7.17,7.26,7.11,59909.28,1
2006/7/21,7.18,7.2,7.35,7.18,64034.08,1
2006/7/24,7.17,7.26,7.28,7.05,41847.24,1
2006/7/25,7.25,7.23,7.32,7.21,70549.83,1
2006/7/26,7.23,7.16,7.25,7.12,81597.83,1
2006/7/27,7.15,7.06,7.23,7.01,142410.63,1
2006/7/28,7.05,6.96,7.12,6.87,111252,1
2006/7/31,6.9,6.72,6.92,6.69,114640.67,1
2006/8/1,6.73,6.7,6.8,6.6,68052,1
2006/8/2,6.7,6.82,6.85,6.65,64418.97,1
2006/8/3,6.86,6.84,6.9,6.75,47455.56,1
2006/8/4,6.85,6.67,6.88,6.67,40715.41,1
2006/8/7,6.65,6.56,6.78,6.55,54028.03,1
2006/8/8,6.6,6.79,6.8,6.6,63086.64,1
2006/8/9,6.8,6.74,6.83,6.72,38996.78,1
2006/8/10,6.73,6.85,6.86,6.71,47798.87,1
2006/8/11,6.88,6.82,6.88,6.8,32001.39,1
2006/8/14,6.83,6.81,6.95,6.78,60740.74,1
2006/8/15,6.82,6.9,6.92,6.75,46837.21,1
2006/8/16,6.92,7.03,7.06,6.9,71283.41,1
2006/8/17,7.03,7.09,7.1,6.91,55224.51,1
2006/8/18,7.09,6.93,7.1,6.88,67611.47,1
2006/8/21,6.83,7.08,7.1,6.66,68353.9,1
2006/8/22,7.04,7.06,7.17,7.02,57785.77,1
2006/8/23,7.03,7.06,7.18,7.02,71034.28,1
2006/8/24,7.07,7.04,7.08,6.92,82649.96,1
2006/8/25,7.04,6.99,7.07,6.96,38200.54,1
